FECHA,NOMBRE,NOTA,GOLES,ASISTENCIAS,COMPETICION,MINS_JUGADOS
21/02/2026,Fermín López,7.3,0,0,Copa del Rey,88
21/02/2026,Ferran Torres,8.4,0,0,Copa del Rey,75
21/02/2026,Frenkie de Jong,8.8,0,0,Copa del Rey,68
21/02/2026,Gündogan,9.0,0,0,Copa del Rey,67
21/02/2026,Joao Félix,8.5,0,0,Copa del Rey,29
21/02/2026,Koundé,7.8,0,0,Copa del Rey,83
21/02/2026,Lamine Yamal,7.9,0,0,Copa del Rey,27
21/02/2026,Lewandowski,8.9,0,0,Copa del Rey,78
21/02/2026,Pedri,7.9,0,0,Copa del Rey,40
21/02/2026,Sergio Busquets,8.3,0,0,Copa del Rey,63
21/02/2026,Ter Stegen,8.7,0,0,Copa del Rey,63
22/02/2026,Cancelo,8.1,0,0,Champions,65
22/02/2026,Christensen,7.5,0,0,Champions,33
22/02/2026,Cubarsí,7.8,0,0,Champions,31
22/02/2026,Fermín López,8.4,0,0,Champions,64
22/02/2026,Frenkie de Jong,9.3,0,0,Champions,72
22/02/2026,Gavi,7.9,0,0,Champions,22
22/02/2026,Gündogan,8.3,0,0,Champions,11
22/02/2026,Joao Félix,8.9,0,0,Champions,76
22/02/2026,Lamine Yamal,8.6,0,0,Champions,64
22/02/2026,Lewandowski,9.1,0,0,Champions,71
22/02/2026,Marcos Alonso,7.4,0,0,Champions,39
22/02/2026,Oriol Romeu,7.8,0,0,Champions,75
22/02/2026,Ter Stegen,8.9,0,0,Champions,68
22/02/2026,Vitor Roque,8.1,0,0,Champions,60
22/02/2026,Íñigo Martínez,8.9,0,1,Champions,89
22/02/2026,Balde,7.8,0,0,Copa del Rey,80
22/02/2026,Christensen,8.9,0,0,Copa del Rey,44
22/02/2026,Fermín López,7.4,0,0,Copa del Rey,62
22/02/2026,Ferran Torres,8.7,0,0,Copa del Rey,78
22/02/2026,Frenkie de Jong,8.8,0,0,Copa del Rey,79
22/02/2026,Gavi,9.0,1,0,Copa del Rey,32
22/02/2026,Gündogan,7.9,0,0,Copa del Rey,26
22/02/2026,Iñaki Peña,8.3,0,0,Copa del Rey,85
22/02/2026,Joao Félix,9.1,0,0,Copa del Rey,88
22/02/2026,Pedri,8.4,0,0,Copa del Rey,39
22/02/2026,Raphinha,8.2,0,0,Copa del Rey,74
22/02/2026,Ter Stegen,8.4,0,0,Copa del Rey,84
22/02/2026,Vitor Roque,8.2,0,0,Copa del Rey,80
22/02/2026,Íñigo Martínez,8.2,0,0,Copa del Rey,63
23/02/2026,Balde,9.8,0,0,Champions,38
23/02/2026,Christensen,7.9,0,0,Champions,43
23/02/2026,Fermín López,8.7,0,0,Champions,64
23/02/2026,Ferran Torres,8.1,0,0,Champions,35
23/02/2026,Frenkie de Jong,9.1,0,0,Champions,87
23/02/2026,Gavi,7.7,0,0,Champions,13
23/02/2026,Gündogan,8.0,0,0,Champions,69
23/02/2026,Joao Félix,8.9,0,0,Champions,80
23/02/2026,Koundé,7.4,0,0,Champions,5
23/02/2026,Lamine Yamal,9.4,0,0,Champions,83
23/02/2026,Marcos Alonso,7.8,0,0,Champions,30
23/02/2026,Pedri,8.8,0,0,Champions,63
23/02/2026,Raphinha,9.1,0,0,Champions,79
23/02/2026,Ter Stegen,8.2,0,0,Champions,86
23/02/2026,Vitor Roque,8.5,0,0,Champions,78
02/03/2026,Cancelo,8.3,0,0,Copa del Rey,74
02/03/2026,Christensen,7.7,0,0,Copa del Rey,6
02/03/2026,Fermín López,7.6,0,0,Copa del Rey,12
02/03/2026,Ferran Torres,7.8,0,0,Copa del Rey,14
02/03/2026,Frenkie de Jong,9.3,0,0,Copa del Rey,87
02/03/2026,Gavi,7.8,0,0,Copa del Rey,87
02/03/2026,Gündogan,8.3,0,0,Copa del Rey,28
02/03/2026,Koundé,7.9,0,0,Copa del Rey,63
02/03/2026,Lewandowski,9.9,0,1,Copa del Rey,29
02/03/2026,Marcos Alonso,8.3,0,0,Copa del Rey,42
02/03/2026,Oriol Romeu,7.6,0,0,Copa del Rey,89
02/03/2026,Pedri,8.9,0,0,Copa del Rey,67
02/03/2026,Raphinha,8.3,0,0,Copa del Rey,67
02/03/2026,Vitor Roque,8.7,0,0,Copa del Rey,86
02/03/2026,Íñigo Martínez,8.3,0,0,Copa del Rey,90
04/03/2026,Balde,9.3,0,0,Copa del Rey,67
04/03/2026,Cancelo,7.8,0,0,Copa del Rey,83
04/03/2026,Christensen,6.7,0,0,Copa del Rey,64
04/03/2026,Ferran Torres,8.4,0,0,Copa del Rey,25
04/03/2026,Frenkie de Jong,8.1,0,0,Copa del Rey,85
04/03/2026,Iñaki Peña,7.8,0,0,Copa del Rey,76
04/03/2026,Joao Félix,8.9,0,0,Copa del Rey,70
04/03/2026,Koundé,8.0,0,0,Copa del Rey,26
04/03/2026,Lewandowski,8.4,0,0,Copa del Rey,44
04/03/2026,Marcos Alonso,7.7,0,0,Copa del Rey,74
04/03/2026,Raphinha,8.3,0,0,Copa del Rey,64
04/03/2026,Sergio Busquets,7.2,0,0,Copa del Rey,76
04/03/2026,Ter Stegen,9.3,0,0,Copa del Rey,28
04/03/2026,Vitor Roque,8.1,0,0,Copa del Rey,23
04/03/2026,Íñigo Martínez,7.6,0,0,Copa del Rey,65
11/03/2026,Cancelo,9.9,0,1,Copa del Rey,84
11/03/2026,Christensen,7.8,0,0,Copa del Rey,88
11/03/2026,Cubarsí,8.0,0,0,Copa del Rey,62
11/03/2026,Fermín López,8.4,0,0,Copa del Rey,69
11/03/2026,Frenkie de Jong,9.1,0,0,Copa del Rey,76
11/03/2026,Gavi,8.4,0,0,Copa del Rey,47
11/03/2026,Koundé,8.1,0,0,Copa del Rey,35
11/03/2026,Lamine Yamal,8.8,0,0,Copa del Rey,66
11/03/2026,Lewandowski,8.5,0,0,Copa del Rey,86
11/03/2026,Marcos Alonso,7.1,0,0,Copa del Rey,39
11/03/2026,Pedri,9.7,0,0,Copa del Rey,74
11/03/2026,Ter Stegen,7.7,0,0,Copa del Rey,35
11/03/2026,Vitor Roque,9.5,0,1,Copa del Rey,68
11/03/2026,Íñigo Martínez,8.2,0,0,Copa del Rey,73
14/03/2026,Christensen,7.3,0,0,Copa del Rey,68
14/03/2026,Fermín López,8.4,0,0,Copa del Rey,88
14/03/2026,Ferran Torres,7.8,0,0,Copa del Rey,67
14/03/2026,Gavi,8.2,0,0,Copa del Rey,73
14/03/2026,Gündogan,9.4,1,0,Copa del Rey,85
14/03/2026,Iñaki Peña,7.4,0,0,Copa del Rey,5
14/03/2026,Koundé,8.3,0,0,Copa del Rey,80
14/03/2026,Lamine Yamal,10.0,0,0,Copa del Rey,73
14/03/2026,Marcos Alonso,7.5,0,0,Copa del Rey,60
14/03/2026,Oriol Romeu,7.3,0,0,Copa del Rey,7
14/03/2026,Pedri,8.5,0,0,Copa del Rey,83
14/03/2026,Raphinha,7.5,0,0,Copa del Rey,90
14/03/2026,Sergio Busquets,7.1,0,0,Copa del Rey,31
14/03/2026,Ter Stegen,8.1,0,0,Copa del Rey,68
15/03/2026,Balde,8.1,0,0,Copa del Rey,76
15/03/2026,Fermín López,7.4,0,0,Copa del Rey,74
15/03/2026,Frenkie de Jong,9.0,0,0,Copa del Rey,36
15/03/2026,Gündogan,6.9,0,0,Copa del Rey,28
15/03/2026,Iñaki Peña,8.3,0,0,Copa del Rey,64
15/03/2026,Koundé,8.0,0,0,Copa del Rey,66
15/03/2026,Lamine Yamal,9.6,0,0,Copa del Rey,62
15/03/2026,Lewandowski,9.3,0,0,Copa del Rey,32
15/03/2026,Marcos Alonso,7.6,0,0,Copa del Rey,77
15/03/2026,Oriol Romeu,7.4,0,0,Copa del Rey,75
15/03/2026,Raphinha,8.8,1,0,Copa del Rey,37
15/03/2026,Sergio Busquets,7.7,0,0,Copa del Rey,64
15/03/2026,Ter Stegen,8.2,0,0,Copa del Rey,83
15/03/2026,Íñigo Martínez,8.5,0,0,Copa del Rey,71
18/03/2026,Balde,8.4,0,0,Copa del Rey,63
18/03/2026,Cancelo,8.6,0,0,Copa del Rey,90
18/03/2026,Christensen,8.7,1,0,Copa del Rey,72
18/03/2026,Cubarsí,8.4,0,0,Copa del Rey,75
18/03/2026,Frenkie de Jong,9.3,0,0,Copa del Rey,73
18/03/2026,Gavi,8.5,0,0,Copa del Rey,74
18/03/2026,Gündogan,9.0,0,0,Copa del Rey,80
18/03/2026,Joao Félix,7.4,0,0,Copa del Rey,10
18/03/2026,Koundé,7.3,0,0,Copa del Rey,17
18/03/2026,Lewandowski,8.0,0,0,Copa del Rey,15
18/03/2026,Marcos Alonso,7.4,0,0,Copa del Rey,19
18/03/2026,Oriol Romeu,9.2,0,0,Copa del Rey,87
18/03/2026,Raphinha,8.7,0,0,Copa del Rey,86
18/03/2026,Ter Stegen,8.8,0,0,Copa del Rey,26
18/03/2026,Íñigo Martínez,7.2,0,0,Copa del Rey,60
24/03/2026,Balde,8.7,0,0,Copa del Rey,22
24/03/2026,Cancelo,8.5,0,0,Copa del Rey,30
24/03/2026,Christensen,8.9,0,0,Copa del Rey,30
24/03/2026,Cubarsí,8.8,0,0,Copa del Rey,75
24/03/2026,Fermín López,8.7,1,0,Copa del Rey,61
24/03/2026,Ferran Torres,8.0,0,0,Copa del Rey,62
24/03/2026,Frenkie de Jong,8.4,0,0,Copa del Rey,11
24/03/2026,Iñaki Peña,7.4,0,0,Copa del Rey,79
24/03/2026,Joao Félix,7.5,0,1,Copa del Rey,63
24/03/2026,Koundé,7.5,0,0,Copa del Rey,68
24/03/2026,Lamine Yamal,9.6,0,0,Copa del Rey,72
24/03/2026,Lewandowski,8.3,0,0,Copa del Rey,19
24/03/2026,Marcos Alonso,8.1,0,0,Copa del Rey,68
24/03/2026,Pedri,7.7,0,0,Copa del Rey,63
24/03/2026,Ter Stegen,7.4,0,0,Copa del Rey,80
24/03/2026,Íñigo Martínez,7.9,0,0,Copa del Rey,78
26/03/2026,Balde,8.9,0,0,Copa del Rey,85
26/03/2026,Cancelo,9.8,0,0,Copa del Rey,14
26/03/2026,Cubarsí,7.7,0,0,Copa del Rey,22
26/03/2026,Ferran Torres,8.9,0,0,Copa del Rey,69
26/03/2026,Frenkie de Jong,8.2,0,0,Copa del Rey,61
26/03/2026,Gavi,8.5,0,0,Copa del Rey,81
26/03/2026,Gündogan,8.1,0,0,Copa del Rey,61
26/03/2026,Iñaki Peña,8.1,0,0,Copa del Rey,86
26/03/2026,Joao Félix,8.4,0,0,Copa del Rey,22
26/03/2026,Lewandowski,9.5,0,0,Copa del Rey,10
26/03/2026,Oriol Romeu,8.2,0,0,Copa del Rey,81
26/03/2026,Pedri,9.2,0,0,Copa del Rey,60
26/03/2026,Raphinha,7.3,0,0,Copa del Rey,40
26/03/2026,Ter Stegen,8.8,0,0,Copa del Rey,71
26/03/2026,Vitor Roque,9.2,1,0,Copa del Rey,38
27/03/2026,Cancelo,9.3,0,0,Copa del Rey,78
27/03/2026,Christensen,8.0,0,0,Copa del Rey,75
27/03/2026,Fermín López,7.5,0,0,Copa del Rey,76
27/03/2026,Ferran Torres,8.0,0,0,Copa del Rey,77
27/03/2026,Frenkie de Jong,9.0,0,0,Copa del Rey,22
27/03/2026,Gündogan,9.5,0,0,Copa del Rey,80
27/03/2026,Iñaki Peña,7.6,0,0,Copa del Rey,81
27/03/2026,Lewandowski,7.8,0,0,Copa del Rey,29
27/03/2026,Oriol Romeu,8.5,0,0,Copa del Rey,81
27/03/2026,Pedri,9.4,0,0,Copa del Rey,30
27/03/2026,Raphinha,10.0,1,0,Copa del Rey,63
27/03/2026,Sergio Busquets,7.5,0,0,Copa del Rey,81
27/03/2026,Ter Stegen,8.5,0,0,Copa del Rey,87
27/03/2026,Vitor Roque,8.5,0,0,Copa del Rey,29
28/03/2026,Balde,8.4,0,0,Copa del Rey,72
28/03/2026,Cancelo,8.1,0,0,Copa del Rey,86
28/03/2026,Cubarsí,6.3,0,0,Copa del Rey,26
28/03/2026,Fermín López,8.5,0,0,Copa del Rey,78
28/03/2026,Ferran Torres,8.5,0,0,Copa del Rey,71
28/03/2026,Gündogan,9.9,1,0,Copa del Rey,86
28/03/2026,Iñaki Peña,8.7,0,0,Copa del Rey,88
28/03/2026,Joao Félix,8.9,0,0,Copa del Rey,61
28/03/2026,Lamine Yamal,8.7,0,1,Copa del Rey,74
28/03/2026,Lewandowski,9.6,1,0,Copa del Rey,53
28/03/2026,Raphinha,7.5,0,0,Copa del Rey,43
28/03/2026,Ter Stegen,8.6,0,0,Copa del Rey,63
28/03/2026,Vitor Roque,7.4,0,0,Copa del Rey,64
28/03/2026,Íñigo Martínez,7.1,0,0,Copa del Rey,39
30/03/2026,Balde,7.4,0,0,Copa del Rey,75
30/03/2026,Cancelo,7.8,0,0,Copa del Rey,40
30/03/2026,Christensen,8.6,0,0,Copa del Rey,67
30/03/2026,Cubarsí,7.6,0,0,Copa del Rey,36
30/03/2026,Fermín López,7.8,0,0,Copa del Rey,84
30/03/2026,Frenkie de Jong,8.6,0,0,Copa del Rey,83
30/03/2026,Gavi,9.9,0,1,Copa del Rey,67
30/03/2026,Iñaki Peña,7.4,0,0,Copa del Rey,23
30/03/2026,Joao Félix,8.8,0,0,Copa del Rey,69
30/03/2026,Lamine Yamal,8.3,0,0,Copa del Rey,88
30/03/2026,Oriol Romeu,8.5,0,0,Copa del Rey,81
30/03/2026,Sergio Busquets,7.0,0,0,Copa del Rey,66
30/03/2026,Ter Stegen,7.9,0,0,Copa del Rey,20
30/03/2026,Íñigo Martínez,8.7,0,0,Copa del Rey,64
08/04/2026,Balde,9.5,0,0,Copa del Rey,85
08/04/2026,Cancelo,7.6,0,0,Copa del Rey,25
08/04/2026,Cubarsí,6.6,0,0,Copa del Rey,44
08/04/2026,Ferran Torres,8.5,0,0,Copa del Rey,14
08/04/2026,Frenkie de Jong,8.0,0,0,Copa del Rey,73
08/04/2026,Gavi,8.6,0,0,Copa del Rey,87
08/04/2026,Gündogan,9.3,0,0,Copa del Rey,45
08/04/2026,Koundé,7.8,0,0,Copa del Rey,42
08/04/2026,Lamine Yamal,8.4,0,0,Copa del Rey,31
08/04/2026,Marcos Alonso,8.0,0,0,Copa del Rey,74
08/04/2026,Pedri,9.3,0,0,Copa del Rey,67
08/04/2026,Raphinha,7.5,0,0,Copa del Rey,16
08/04/2026,Sergio Busquets,7.7,0,0,Copa del Rey,87
08/04/2026,Ter Stegen,8.5,0,0,Copa del Rey,90
08/04/2026,Íñigo Martínez,8.3,0,0,Copa del Rey,79
09/04/2026,Cancelo,9.7,0,0,Copa del Rey,77
09/04/2026,Christensen,8.7,0,0,Copa del Rey,72
09/04/2026,Cubarsí,7.6,0,0,Copa del Rey,28
09/04/2026,Fermín López,7.0,0,0,Copa del Rey,30
09/04/2026,Fermín López,7.8,0,0,Copa del Rey,86
09/04/2026,Ferran Torres,7.5,0,0,Copa del Rey,13
09/04/2026,Ferran Torres,9.0,1,0,Copa del Rey,14
09/04/2026,Gavi,8.9,0,1,Copa del Rey,62
09/04/2026,Gavi,7.9,0,0,Copa del Rey,61
09/04/2026,Gündogan,8.4,0,0,Copa del Rey,71
09/04/2026,Gündogan,9.5,0,0,Copa del Rey,80
09/04/2026,Iñaki Peña,7.3,0,0,Copa del Rey,76
09/04/2026,Joao Félix,8.0,0,0,Copa del Rey,87
09/04/2026,Joao Félix,8.1,0,0,Copa del Rey,87
09/04/2026,Koundé,7.4,0,0,Copa del Rey,60
09/04/2026,Koundé,7.2,0,0,Copa del Rey,81
09/04/2026,Lamine Yamal,9.2,0,0,Copa del Rey,73
09/04/2026,Lamine Yamal,10.0,1,0,Copa del Rey,86
09/04/2026,Lewandowski,8.0,0,0,Copa del Rey,82
09/04/2026,Lewandowski,8.2,0,0,Copa del Rey,61
09/04/2026,Marcos Alonso,8.9,1,0,Copa del Rey,86
09/04/2026,Marcos Alonso,7.8,0,0,Copa del Rey,89
09/04/2026,Oriol Romeu,7.8,0,0,Copa del Rey,40
09/04/2026,Pedri,8.8,0,0,Copa del Rey,64
09/04/2026,Raphinha,9.2,0,0,Copa del Rey,75
09/04/2026,Raphinha,7.4,0,0,Copa del Rey,70
09/04/2026,Sergio Busquets,7.0,0,0,Copa del Rey,21
09/04/2026,Ter Stegen,8.2,0,0,Copa del Rey,36
09/04/2026,Vitor Roque,7.7,0,0,Copa del Rey,35
09/04/2026,Íñigo Martínez,7.0,0,0,Copa del Rey,17
16/04/2026,Balde,8.3,0,0,Copa del Rey,66
16/04/2026,Christensen,8.2,0,0,Copa del Rey,29
16/04/2026,Cubarsí,9.7,1,0,Copa del Rey,83
16/04/2026,Fermín López,7.7,0,0,Copa del Rey,64
16/04/2026,Frenkie de Jong,7.6,0,0,Copa del Rey,46
16/04/2026,Gavi,8.4,0,0,Copa del Rey,62
16/04/2026,Iñaki Peña,7.8,0,0,Copa del Rey,37
16/04/2026,Joao Félix,7.8,0,0,Copa del Rey,63
16/04/2026,Lamine Yamal,8.6,0,0,Copa del Rey,87
16/04/2026,Lewandowski,9.1,0,0,Copa del Rey,70
16/04/2026,Oriol Romeu,7.8,0,0,Copa del Rey,78
16/04/2026,Pedri,8.7,0,0,Copa del Rey,41
16/04/2026,Raphinha,8.2,0,0,Copa del Rey,35
16/04/2026,Vitor Roque,7.7,0,0,Copa del Rey,54
16/04/2026,Íñigo Martínez,7.3,0,0,Copa del Rey,21
18/04/2026,Balde,6.7,0,0,Copa del Rey,65
18/04/2026,Cancelo,7.9,0,0,Copa del Rey,60
18/04/2026,Cancelo,8.1,0,0,Copa del Rey,63
18/04/2026,Christensen,8.4,0,0,Copa del Rey,42
18/04/2026,Christensen,7.8,0,0,Copa del Rey,79
18/04/2026,Cubarsí,7.5,0,0,Copa del Rey,55
18/04/2026,Cubarsí,7.5,0,0,Copa del Rey,73
18/04/2026,Fermín López,8.5,0,0,Copa del Rey,87
18/04/2026,Fermín López,8.7,0,0,Copa del Rey,87
18/04/2026,Ferran Torres,9.6,1,0,Copa del Rey,70
18/04/2026,Frenkie de Jong,8.3,0,0,Copa del Rey,15
18/04/2026,Gavi,8.7,0,0,Copa del Rey,66
18/04/2026,Gavi,9.3,0,1,Copa del Rey,83
18/04/2026,Gündogan,9.5,0,0,Copa del Rey,25
18/04/2026,Joao Félix,9.7,0,0,Copa del Rey,69
18/04/2026,Joao Félix,9.0,0,1,Copa del Rey,21
18/04/2026,Lewandowski,9.4,0,0,Copa del Rey,63
18/04/2026,Marcos Alonso,7.6,0,0,Copa del Rey,28
18/04/2026,Marcos Alonso,7.9,0,0,Copa del Rey,42
18/04/2026,Oriol Romeu,7.9,0,0,Copa del Rey,89
18/04/2026,Pedri,7.6,0,0,Copa del Rey,70
18/04/2026,Pedri,9.0,0,0,Copa del Rey,87
18/04/2026,Raphinha,8.8,0,0,Copa del Rey,79
18/04/2026,Raphinha,8.8,0,0,Copa del Rey,82
18/04/2026,Sergio Busquets,7.3,0,0,Copa del Rey,24
18/04/2026,Ter Stegen,9.0,0,0,Copa del Rey,87
18/04/2026,Vitor Roque,8.4,0,0,Copa del Rey,71
18/04/2026,Íñigo Martínez,7.2,0,0,Copa del Rey,32
18/04/2026,Íñigo Martínez,7.6,0,0,Copa del Rey,23
19/04/2026,Cancelo,9.5,0,0,Copa del Rey,70
19/04/2026,Christensen,8.4,0,0,Copa del Rey,60
19/04/2026,Cubarsí,7.2,0,0,Copa del Rey,35
19/04/2026,Fermín López,8.6,0,1,Copa del Rey,30
19/04/2026,Ferran Torres,8.8,0,0,Copa del Rey,69
19/04/2026,Frenkie de Jong,8.7,1,0,Copa del Rey,80
19/04/2026,Gavi,9.0,0,0,Copa del Rey,79
19/04/2026,Gündogan,9.4,1,0,Copa del Rey,83
19/04/2026,Iñaki Peña,7.5,0,0,Copa del Rey,83
19/04/2026,Joao Félix,7.9,0,0,Copa del Rey,77
19/04/2026,Koundé,8.6,0,0,Copa del Rey,78
19/04/2026,Lamine Yamal,8.5,0,0,Copa del Rey,65
19/04/2026,Lewandowski,9.0,0,0,Copa del Rey,86
19/04/2026,Sergio Busquets,6.8,0,0,Copa del Rey,24
23/04/2026,Balde,8.1,0,0,Copa del Rey,72
23/04/2026,Cancelo,8.4,0,0,Copa del Rey,83
23/04/2026,Frenkie de Jong,8.8,0,0,Copa del Rey,82
23/04/2026,Gavi,8.2,0,0,Copa del Rey,79
23/04/2026,Gündogan,8.8,0,0,Copa del Rey,71
23/04/2026,Koundé,9.1,0,0,Copa del Rey,89
23/04/2026,Lamine Yamal,8.8,0,0,Copa del Rey,16
23/04/2026,Lewandowski,9.1,0,0,Copa del Rey,60
23/04/2026,Oriol Romeu,6.7,0,0,Copa del Rey,69
23/04/2026,Raphinha,9.8,1,0,Copa del Rey,77
23/04/2026,Sergio Busquets,6.4,0,0,Copa del Rey,73
23/04/2026,Ter Stegen,8.7,0,0,Copa del Rey,90
23/04/2026,Vitor Roque,8.0,0,0,Copa del Rey,12
23/04/2026,Íñigo Martínez,7.9,0,0,Copa del Rey,28
25/04/2026,Cancelo,8.7,0,0,Copa del Rey,79
25/04/2026,Cubarsí,7.3,0,0,Copa del Rey,36
25/04/2026,Fermín López,8.6,0,0,Copa del Rey,74
25/04/2026,Ferran Torres,8.0,0,0,Copa del Rey,77
25/04/2026,Iñaki Peña,7.8,0,0,Copa del Rey,79
25/04/2026,Joao Félix,8.2,0,0,Copa del Rey,67
25/04/2026,Koundé,7.7,0,0,Copa del Rey,38
25/04/2026,Lamine Yamal,8.5,0,0,Copa del Rey,18
25/04/2026,Marcos Alonso,8.6,0,0,Copa del Rey,86
25/04/2026,Oriol Romeu,8.1,0,0,Copa del Rey,41
25/04/2026,Pedri,8.7,0,0,Copa del Rey,72
25/04/2026,Raphinha,8.4,0,0,Copa del Rey,15
25/04/2026,Ter Stegen,8.9,0,0,Copa del Rey,39
25/04/2026,Vitor Roque,9.0,0,1,Copa del Rey,60
25/04/2026,Íñigo Martínez,7.2,0,0,Copa del Rey,78
05/05/2026,Balde,7.3,0,0,Copa del Rey,21
05/05/2026,Cancelo,8.0,0,0,Copa del Rey,12
05/05/2026,Christensen,7.9,0,0,Copa del Rey,74
05/05/2026,Cubarsí,8.4,0,0,Copa del Rey,89
05/05/2026,Fermín López,8.9,0,0,Copa del Rey,22
05/05/2026,Gavi,8.1,0,1,Copa del Rey,75
05/05/2026,Joao Félix,9.1,0,0,Copa del Rey,90
05/05/2026,Koundé,8.0,0,0,Copa del Rey,73
05/05/2026,Lamine Yamal,9.9,1,0,Copa del Rey,62
05/05/2026,Lewandowski,8.8,0,0,Copa del Rey,86
05/05/2026,Oriol Romeu,8.1,0,0,Copa del Rey,63
05/05/2026,Raphinha,9.2,0,0,Copa del Rey,39
05/05/2026,Ter Stegen,8.3,0,0,Copa del Rey,90
05/05/2026,Vitor Roque,8.5,0,0,Copa del Rey,67
08/05/2026,Balde,8.4,0,0,Copa del Rey,71
08/05/2026,Cancelo,9.5,0,0,Copa del Rey,38
08/05/2026,Christensen,8.7,0,0,Copa del Rey,90
08/05/2026,Cubarsí,7.4,0,0,Copa del Rey,85
08/05/2026,Fermín López,7.2,0,0,Copa del Rey,72
08/05/2026,Ferran Torres,8.3,0,0,Copa del Rey,62
08/05/2026,Gavi,8.1,0,0,Copa del Rey,67
08/05/2026,Joao Félix,9.1,0,0,Copa del Rey,33
08/05/2026,Koundé,8.1,0,1,Copa del Rey,62
08/05/2026,Lamine Yamal,8.5,0,0,Copa del Rey,83
08/05/2026,Marcos Alonso,7.9,0,0,Copa del Rey,61
08/05/2026,Oriol Romeu,6.9,0,0,Copa del Rey,87
08/05/2026,Raphinha,8.5,0,0,Copa del Rey,41
08/05/2026,Vitor Roque,8.6,0,0,Copa del Rey,90
08/05/2026,Íñigo Martínez,7.5,0,0,Copa del Rey,20
09/05/2026,Balde,9.3,0,0,Copa del Rey,86
09/05/2026,Balde,8.0,0,0,Copa del Rey,64
09/05/2026,Cancelo,8.1,0,0,Copa del Rey,28
09/05/2026,Cancelo,9.1,0,0,Copa del Rey,34
09/05/2026,Christensen,7.8,0,0,Copa del Rey,64
09/05/2026,Cubarsí,7.9,0,0,Copa del Rey,70
09/05/2026,Cubarsí,7.4,0,0,Copa del Rey,84
09/05/2026,Ferran Torres,7.7,0,0,Copa del Rey,68
09/05/2026,Ferran Torres,8.7,0,0,Copa del Rey,14
09/05/2026,Frenkie de Jong,9.2,0,0,Copa del Rey,88
09/05/2026,Gavi,7.0,0,0,Copa del Rey,18
09/05/2026,Gündogan,8.8,0,0,Copa del Rey,71
09/05/2026,Joao Félix,10.0,1,0,Copa del Rey,84
09/05/2026,Joao Félix,7.6,0,0,Copa del Rey,24
09/05/2026,Koundé,7.3,0,0,Copa del Rey,25
09/05/2026,Koundé,8.2,0,0,Copa del Rey,87
09/05/2026,Lamine Yamal,9.2,0,0,Copa del Rey,84
09/05/2026,Lamine Yamal,9.9,1,0,Copa del Rey,78
09/05/2026,Lewandowski,8.5,0,0,Copa del Rey,23
09/05/2026,Lewandowski,8.5,0,0,Copa del Rey,67
09/05/2026,Marcos Alonso,7.8,0,0,Copa del Rey,73
09/05/2026,Oriol Romeu,7.2,0,0,Copa del Rey,66
09/05/2026,Raphinha,8.7,0,0,Copa del Rey,66
09/05/2026,Raphinha,8.8,0,0,Copa del Rey,74
09/05/2026,Sergio Busquets,8.0,0,0,Copa del Rey,84
09/05/2026,Vitor Roque,7.7,0,0,Copa del Rey,6
09/05/2026,Vitor Roque,9.3,0,1,Copa del Rey,66
09/05/2026,Íñigo Martínez,7.7,0,0,Copa del Rey,61
09/05/2026,Íñigo Martínez,8.8,0,0,Copa del Rey,72
12/05/2026,Christensen,9.2,0,0,Copa del Rey,80
12/05/2026,Cubarsí,8.6,0,0,Copa del Rey,79
12/05/2026,Fermín López,8.3,0,0,Copa del Rey,89
12/05/2026,Ferran Torres,9.3,0,0,Copa del Rey,88
12/05/2026,Gavi,8.5,0,0,Copa del Rey,70
12/05/2026,Gündogan,7.9,0,0,Copa del Rey,10
12/05/2026,Iñaki Peña,7.5,0,0,Copa del Rey,60
12/05/2026,Koundé,8.8,0,0,Copa del Rey,65
12/05/2026,Lamine Yamal,9.5,0,0,Copa del Rey,86
12/05/2026,Lewandowski,8.0,0,0,Copa del Rey,21
12/05/2026,Marcos Alonso,7.2,0,0,Copa del Rey,19
12/05/2026,Raphinha,7.5,0,0,Copa del Rey,83
12/05/2026,Vitor Roque,8.0,0,0,Copa del Rey,77
12/05/2026,Íñigo Martínez,8.8,0,0,Copa del Rey,27
18/05/2026,Balde,8.4,0,0,Supercopa de España,81
18/05/2026,Cancelo,8.5,0,0,Supercopa de España,76
18/05/2026,Christensen,7.0,0,0,Supercopa de España,79
18/05/2026,Cubarsí,8.2,0,0,Supercopa de España,66
18/05/2026,Ferran Torres,9.4,0,0,Supercopa de España,15
18/05/2026,Frenkie de Jong,9.5,0,0,Supercopa de España,88
18/05/2026,Iñaki Peña,7.2,0,0,Supercopa de España,15
18/05/2026,Koundé,8.6,0,0,Supercopa de España,67
18/05/2026,Lamine Yamal,8.0,0,0,Supercopa de España,28
18/05/2026,Lewandowski,8.9,0,0,Supercopa de España,83
18/05/2026,Oriol Romeu,7.6,0,0,Supercopa de España,54
18/05/2026,Pedri,9.5,0,0,Supercopa de España,78
18/05/2026,Sergio Busquets,7.5,0,0,Supercopa de España,76
18/05/2026,Ter Stegen,8.5,0,1,Supercopa de España,60
20/05/2026,Balde,9.1,0,0,Copa del Rey,42
20/05/2026,Cancelo,9.1,0,0,Copa del Rey,80
20/05/2026,Cancelo,8.5,0,0,Copa del Rey,67
20/05/2026,Christensen,8.9,0,0,Copa del Rey,89
20/05/2026,Fermín López,8.4,0,0,Copa del Rey,71
